,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
1588,0.19070057431986862,0.15603755260602137,0.23627447453928516,0.10403702504706065,0.16666067167847678,0.09591981103797226,0.05036989077131518,0.8182332599811378,0.807114584390541,0.6604079975641935,1.1442446043165468,0.5755395683453237,1.084625,0.5029864822382898,1.0680805286614417,0.6242446043165467,0.525125,64.00289769417668,74.63248557506807,27.86319051233454,2
1589,0.19074264664248575,0.1685535093942452,0.23641323354549906,0.09598084180164337,0.16495635114925875,0.09398575125650736,0.049367666210360484,0.8836697632185515,0.8068188222034376,0.7129613975767822,1.15632193191455,0.5697613374793038,1.0212275852292862,0.49273590836069014,0.978658657076236,0.5818559948309979,0.5252675597136579,50.94209387875128,64.62532578658443,35.81713121388242,2
1590,0.1871927431888103,0.16188271115480984,0.24580544895175868,0.09900409147134384,0.1633734022645818,0.09358051317834373,0.049161089790351734,0.864791596069129,0.7615483870967742,0.6585806451612903,1.14579693263444,0.5728013977868375,1.057956278596848,0.4999152829549305,1.0092084639498433,0.6059988351776354,0.5253346890357566,54.78240703180728,68.19859051364818,34.10519335189491,2
1591,0.1927121280743556,0.1497548392178485,0.23855916349959633,0.10855502825748774,0.16692593978299824,0.09424413681743891,0.049248764350274706,0.7770908905124406,0.8078169173940857,0.6277471677087848,1.154476819629586,0.5645865282529197,1.1518491433347262,0.4890410259030297,1.1146614069690992,0.6503185089064527,0.5225658169661513,67.00051370830079,77.36136349012696,24.72788220127569,2
1592,0.19032965538346452,0.16701235995171626,0.2304187422431527,0.10403101038779984,0.16512521464152738,0.09426375830938981,0.04881925908294938,0.8774899508709245,0.826016380137239,0.7248210728252047,1.1526383526383526,0.5708622908622909,1.1036161962304987,0.4952657436355516,0.9887005649717514,0.63001287001287,0.5179006222382542,62.33653961932907,74.69822350634928,29.086908465538045,2
1593,0.18597916666666667,0.168875,0.23652083333333335,0.10002083333333332,0.16270833333333332,0.09585416666666666,0.050041666666666665,0.9080318135991935,0.7863119880207874,0.7139963005373029,1.143021766965429,0.5891165172855314,1.0434688111280157,0.5154027108771144,0.9634838391315075,0.6147247119078105,0.5220604216474679,59.883539041447534,76.38093923749881,32.74073477544084,2
1594,0.191033444891175,0.16744906897868425,0.2363603692639429,0.09285505716403497,0.16623615821747045,0.0943599649603558,0.05170593652433684,0.8765432098765432,0.8082295923215812,0.7084481611707687,1.1491690312119982,0.5676259964869611,0.9840514163294455,0.49394473838918285,0.9927565392354126,0.558573165788407,0.5479647702927875,54.03363002442734,69.48668093171602,32.926515306210376,2
1595,0.1883402484456572,0.15699173924419693,0.24432150911424266,0.1050474090133194,0.16325894915212003,0.09344746383583151,0.048592681194632385,0.8335538502249272,0.7708705186394003,0.6425620888367586,1.1536289399374189,0.5723880027474624,1.1241333333333334,0.49616300608626623,1.039920634920635,0.6434404334885141,0.52,57.8748650549619,70.7158938346497,32.566652022605524,2
1596,0.1863034218040537,0.16314188082198192,0.2476337593034686,0.09957871085521695,0.16103075410756915,0.09362917193278097,0.04868230117492861,0.8756783919597989,0.7523345053117084,0.6588030698272277,1.1569431121188338,0.5814365861457517,1.0635436456354364,0.5025628140703517,0.9870595661654998,0.6183831865352751,0.51994800519948,55.76840058929315,70.19320380609292,34.18972735484351,2
1597,0.19089279000491657,0.16428550770743558,0.23426699829366343,0.09603927466234782,0.16701853833473118,0.09688521271365359,0.050611678283251874,0.860616619953034,0.8148513934755099,0.7012746520169131,1.142943722943723,0.5800865800865801,0.991268656716418,0.5075373077797137,1.0166358595194085,0.5750216450216451,0.5223880597014925,62.30966198493957,74.8198468703979,27.33666485581398,2
1598,0.18857094741569252,0.1599842822459548,0.25124549167099375,0.09361887253182144,0.1603772260970852,0.09559762549644248,0.05060555454200991,0.8484036615315919,0.7505446014634419,0.6367647880243534,1.1757962898144907,0.5960798039901996,0.9793012331180269,0.5069583984520354,1.0024561403508772,0.5837416870843541,0.5293599530240751,50.82468900442689,68.85072622291466,36.12130986682848,2
1599,0.1870225970719287,0.16851328771483132,0.23584699236155313,0.0991008911521324,0.16319223424570337,0.09556015276893698,0.050763844684914065,0.9010316953839609,0.7929827520769198,0.7145025935141063,1.146026328620185,0.5855680156021452,1.037052456286428,0.5109551159327803,0.9684235377442012,0.6072647489029741,0.5312239800166528,56.60987594752629,71.04617369356168,33.203104977840894,2
1600,0.19378605288708664,0.15486004023327687,0.25393289800166263,0.0985017229234489,0.16020332400479753,0.09033449464085137,0.04838146730887607,0.7991289255657071,0.763138822941397,0.6098463076346371,1.209625668449198,0.5638740344622698,1.0904109589041096,0.46615581098339715,1.0345039544318322,0.6148544266191325,0.5355813136635055,50.49348578975042,63.325501430708755,37.67530738093791,2
1601,0.19037106373960191,0.16998993306370427,0.23777397078822343,0.09406403984387417,0.1653979972095159,0.09420533017784921,0.04819766517723106,0.892939975879024,0.8006387877887544,0.7149223798559013,1.1509877202349172,0.5695675387079552,0.9985001874765653,0.49485109935986643,0.9729870129870131,0.5687132941804591,0.5116235470566178,55.87336365969941,68.97615360096188,32.92226147085762,2
1602,0.19548685145700073,0.16725302061122957,0.23820184790334045,0.10028429282160625,0.16362828713574984,0.08891257995735609,0.04623312011371713,0.8555717142337756,0.8206773086677607,0.7021482918096374,1.19470083613856,0.5433814746443696,1.1278976818545163,0.4548263952008726,0.9783278444704133,0.6128787056140731,0.5199840127897681,58.54530465891628,69.19669395537284,32.234434218941374,2
1603,0.1864881580383454,0.14917506457598137,0.2652526648961327,0.09352148288281734,0.1625541164914323,0.09429457561756466,0.0487139374977262,0.7999170893484198,0.7030585653545467,0.5623885612398848,1.147237375856763,0.5800811302280039,0.9918013021461298,0.5056330472103004,1.0896869188793707,0.575325220310533,0.516614420062696,47.56983366191224,62.15621128653527,37.775314664707196,2
1604,0.1914298336032985,0.16087468708584893,0.2430177195307515,0.09912629460560546,0.16443331860796154,0.09326068816570952,0.04785745840082462,0.8403846153846154,0.7877196525954353,0.6619874772773177,1.164179104477612,0.5671641791044776,1.0628947368421053,0.48717948717948717,1.0221205186880244,0.6028358208955223,0.5131578947368421,57.5139740640663,70.40771810894847,31.328692867804193,2
1605,0.192832916374136,0.1633458256286525,0.24028715798633427,0.10094038307508231,0.16513561886303632,0.09098280414124534,0.046475293931513215,0.8470847648838521,0.8025102880658436,0.6797942386831276,1.1677245508982035,0.5509580838323354,1.1094446255841754,0.47182195784831554,1.0109570797263756,0.6112574850299402,0.5108140419519617,55.14006115017446,66.26565055417132,34.96723947947248,2
1606,0.19553393931058624,0.16628949375476673,0.2401695402658131,0.09158425125967416,0.16571435715982544,0.09293457196084069,0.047773846288493516,0.8504380075452396,0.8141496173668592,0.6923837784371909,1.1799456767768222,0.5608118303908254,0.9854702004574196,0.4752861436153207,0.9965413533834586,0.5526633469141392,0.514058926409256,52.88577215284187,65.92355381415155,33.70970954766938,2
1607,0.1862724513073093,0.1586778506532098,0.24368587564991795,0.1036167645917928,0.16473841357736915,0.09452414082712626,0.04848450339327466,0.8518589278208705,0.7643957648776926,0.6511573566995253,1.1307165539737745,0.5737832408027478,1.0961936674071007,0.5074509953765619,1.0381941329505697,0.6289775550322957,0.512932495011483,61.460457728636584,74.03658225965455,29.452766915813356,2
1608,0.18801254122724867,0.15881754143084,0.24084042509874182,0.10089173011930452,0.16501486216865507,0.09651044423632885,0.04991245571888106,0.8447178065578032,0.7806519239872861,0.6594305809156692,1.1393673197453487,0.5848591027982036,1.045397012910303,0.5133191839563391,1.0390216388062763,0.6114099590386419,0.5171715467049194,56.3958084190981,70.39568021723971,31.921193788825292,2
1609,0.19132528530905732,0.16455570947951711,0.2336367834289861,0.0996701629395079,0.16628405567649582,0.09569232798997296,0.04883567517646283,0.8600834396441748,0.8189005279950305,0.7043227828443966,1.150593089221248,0.5754750664497957,1.0415690059285814,0.5001551563631349,1.0105031068350372,0.599396992898798,0.510340548738453,57.5816100203931,70.2510556184227,32.00251286978954,2
1610,0.18689489582526525,0.1580241654403222,0.2385175431802339,0.10307102470761365,0.165517775540237,0.09730075129734334,0.050673844008984587,0.8455242436800663,0.7835687611625263,0.6625263841532716,1.129153018249883,0.5878568086102012,1.0593034825870646,0.5206174886033983,1.0474206592329371,0.6227187646233037,0.5207960199004975,56.46505413438615,67.53278660528781,31.646279713682873,2
1611,0.191170147767645,0.14935167794347265,0.2604829037586839,0.09302799212509334,0.1619560544002172,0.0937747505148107,0.05023647349007716,0.78125,0.7339066979410999,0.5733646077664842,1.180382841972894,0.5790135531647338,0.9920366795366796,0.490530303030303,1.0843939393939392,0.5744026826882772,0.5357142857142857,43.5443666929616,57.27195995380646,41.72087053499223,2
1612,0.19704696268163097,0.15364755584953166,0.24560991742590735,0.09264514477137431,0.16708985000106685,0.09448012460793309,0.049480444662555745,0.779750947482404,0.802276083745982,0.625575536443402,1.179287447324735,0.5654450261780105,0.9805781391147245,0.4794802382241473,1.0874878489098736,0.5544630315413102,0.5237127371273713,54.03584370529319,65.92450174492114,33.32551817485313,2
1613,0.19283333459876847,0.15982825514209573,0.23889011214286257,0.10470590021790793,0.16402696895381416,0.09187438784574851,0.04784104109880265,0.828841421399744,0.8072051742495272,0.6690450839862062,1.175619691253732,0.5601175735413243,1.1396636502623858,0.4764445319421203,1.0262701598536852,0.638345638438216,0.5207222842031322,61.68314609579454,73.62572911898758,30.90043172671278,2
1614,0.1891972473367822,0.16730326032651613,0.22592628406581894,0.09756805105642315,0.16866508726973845,0.09926026205095972,0.052079807893761376,0.8842795689765323,0.8374291115311909,0.7405214537932019,1.1217333142229229,0.5885050881467679,0.9829517778860204,0.5246390391413605,1.0081398709180234,0.5784721226888347,0.524679331060237,53.635100154054385,67.08309738155327,30.845886486326094,2
1615,0.1945418641110667,0.16562680265705013,0.2300836255923332,0.09708956042594907,0.16688313296929244,0.09564566530652689,0.05012934893778157,0.8513684363715743,0.8455267671057995,0.7198548016211768,1.165737127831029,0.5731296123504962,1.0150962943777406,0.4916456709385772,1.0075853080062391,0.5817817456951396,0.5241152202467949,59.90915524269195,73.61003842354296,29.85172555323578,2
1616,0.1952777456039878,0.1763595571170568,0.22129990691050108,0.10162198799703141,0.16513733918467324,0.09210283601233757,0.04820062717441197,0.9031216361679225,0.8824122356407622,0.7969255820264796,1.1825172100272763,0.557734770749448,1.1033535165346995,0.4716504470464181,0.9363673955875556,0.6153786206000779,0.5233348858872846,52.965348748493966,65.56194425507078,32.34325012068865,2
1617,0.19722415161738438,0.1664268704107958,0.23210210359198252,0.09912681087517365,0.16744393728914467,0.09054375868227822,0.047132367533240724,0.8438462989749074,0.8497301341313525,0.7170416288141934,1.1778518518518517,0.5407407407407407,1.0947945205479452,0.45909062323124333,1.0061111939186167,0.592,0.5205479452054794,56.15480946527089,65.78833957236634,32.12583508886718,2
1618,0.1948009792120319,0.1704694537241165,0.22857297428892168,0.09765070262520796,0.16779149816735872,0.09336326872878263,0.047351123253580756,0.8750954662223148,0.8522485207100592,0.7457988165680474,1.1609704981460582,0.5564243108173464,1.0459220628712154,0.47927515101020624,0.9842907013646461,0.5819764630017733,0.5071707953063885,53.78655157235994,65.89506954403493,34.70486248609694,2
1619,0.19048679959897516,0.15732427314247519,0.24519327169432995,0.09616798485017265,0.16710482343767405,0.09581151832460733,0.04791132895176562,0.8259064327485379,0.7768842851301622,0.6416337285902503,1.139924005066329,0.573361775881608,1.0037204976165561,0.5029824561403509,1.0621680945974652,0.5754949670021999,0.5000581327752587,62.79982345101797,75.37330124708035,26.141642322279154,2
1620,0.18694682809218888,0.1638970264174423,0.2377777201669562,0.09654162237834757,0.16350296839758383,0.09882041842739742,0.052513416120084006,0.876703970268059,0.786225168451122,0.6892867267057722,1.14338491786643,0.6043952559142514,0.9769400283330709,0.5286017389857304,0.9975956975640619,0.5904579184372424,0.5314024870140092,48.95433496827508,65.75021009016723,37.98748617050774,2
1621,0.19118610860071888,0.15327037039592145,0.2518678468193139,0.10439935703296933,0.1608866322187192,0.09122957096438158,0.047160113967975835,0.8016815213076895,0.7590731052617163,0.6085348818099646,1.188328116290039,0.5670425796492432,1.1443587416817906,0.47717677624219684,1.0496916775442229,0.6489001329274046,0.5169388989715669,66.85696822042672,76.98408503973974,26.81771612907545,2
1622,0.19022806795666286,0.163424813456431,0.2333459803549597,0.09810716242991441,0.1663842165170102,0.09674128409426244,0.051768475190759236,0.8590993706231718,0.8152189622777859,0.700354097412921,1.143305969392926,0.5814330596939292,1.0141188774620882,0.5085542061873947,1.0181086519114688,0.5896422418161549,0.5351228865260589,57.536721980826314,71.51031718066889,31.055328373146267,2
1623,0.18875273030964926,0.1704757163047668,0.2376975459334447,0.09459719902351278,0.1630878196068354,0.09559295901323397,0.04979602980855711,0.9031695383960858,0.7940878378378379,0.7171959459459459,1.157368654291201,0.5861440740558373,0.9895833333333333,0.5064454371410338,0.9566630552546046,0.5800384066177556,0.5209173387096774,52.93555037008883,68.02549200852803,35.371471192282286,2
1624,0.18990452578238837,0.15985407015941366,0.24212174593853983,0.0985352645657989,0.1642906852830517,0.09576781714186293,0.049525891128944566,0.8417601923957857,0.7843348603251594,0.6602218629300278,1.1559056160439487,0.5829169010821722,1.028897467923243,0.5042945487860742,1.0277541580218361,0.5997617235331104,0.5171454524809811,56.39282624241014,71.19491029010163,33.898419117596404,2
1625,0.185524274693946,0.1589174911957069,0.25312866845547544,0.1029997484487674,0.1562447593493208,0.09335695119906087,0.04982810665772262,0.8565859721476795,0.7329247841659593,0.6278130887559265,1.1873951834708527,0.5975045280740592,1.1032895475468734,0.5032061241207875,0.983181638306292,0.6592205004360367,0.5337375098237341,59.092138136244444,74.25456743146344,32.99361531619053,2
1626,0.19139277494013904,0.16137822278137556,0.2475606291634538,0.09798646823165182,0.16417849875060153,0.09108723758283427,0.046416168549944056,0.8431782382164063,0.7731147540983606,0.6518735362997659,1.1657602938060598,0.554806130376439,1.0757431099229837,0.47591784805525267,1.0173522543560265,0.596828872095487,0.5095792756667303,52.58625935152048,64.78800596616912,35.52417871736117,2
1627,0.19411075712143927,0.16211113193403298,0.24038605697151424,0.09812593703148426,0.16600449775112444,0.09237256371814093,0.046889055472263866,0.8351475947961671,0.807495907071022,0.6743782645981132,1.1693102280424474,0.5564461503725446,1.062284439034287,0.4758755521228066,1.0240166469177192,0.591104086701287,0.5076080340839927,52.98614341208395,65.92149199906328,35.59260676156782,2
