filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img12_jpg.rf.6bc0ad444b67bb17e53b8a566a5bdb93_flip_horizontal.jpg,230.0,204.0,194.0,14.0,44.0,230.0,210.0,142.0,119.0,213.0,136.0,136.0,43.0,29.0,25.0,138.0,129.0,125.0,254.0,243.0,241.0,0
img59_jpg.rf.8eeebdaf165cbab3973478f4e9eb4dbc_flip_horizontal.jpg,217.0,174.0,167.0,32.0,61.0,217.0,186.0,150.0,117.0,191.0,143.0,138.0,86.0,61.0,75.0,132.0,106.0,125.0,248.0,221.0,213.0,3
img13_jpg.rf.14f3fee7f92fecf8da427f643c05cb02_flip_horizontal.jpg,161.0,119.0,99.0,10.0,104.0,161.0,129.0,150.0,111.0,137.0,141.0,146.0,54.0,39.0,28.0,64.0,51.0,45.0,196.0,161.0,148.0,2
img32_jpg.rf.8117af4cac8c040d76763f44c99e38e3_flip_horizontal.jpg,172.0,150.0,140.0,11.0,51.0,172.0,156.0,140.0,119.0,162.0,135.0,136.0,28.0,22.0,17.0,84.0,73.0,70.0,218.0,199.0,193.0,2
summer14_flip_horizontal.jpg,191.0,143.0,108.0,12.0,113.0,191.0,153.0,155.0,103.0,160.0,142.0,153.0,31.0,27.0,25.0,86.0,60.0,46.0,222.0,177.0,147.0,1
spring19_flip_horizontal.jpg,182.0,136.0,97.0,14.0,122.0,182.0,146.0,154.0,101.0,154.0,141.0,156.0,32.0,28.0,22.0,57.0,48.0,40.0,234.0,180.0,149.0,0
img14_jpg.rf.08d551ac7a28cd10213092099e58b11a_flip_horizontal.jpg,171.0,136.0,127.0,16.0,78.0,171.0,146.0,146.0,117.0,151.0,140.0,138.0,30.0,9.0,11.0,68.0,45.0,42.0,218.0,197.0,192.0,0
fall33_flip_horizontal.jpg,213.0,173.0,171.0,77.0,59.0,214.0,185.0,148.0,120.0,189.0,143.0,135.0,42.0,20.0,13.0,98.0,75.0,80.0,233.0,214.0,234.0,2
img88_jpg.rf.3798847f4934a7959ae89cd5d789c9d3_flip_horizontal.jpg,131.0,86.0,73.0,7.0,123.0,131.0,98.0,152.0,114.0,104.0,145.0,144.0,15.0,5.0,4.0,46.0,18.0,15.0,178.0,145.0,128.0,0
img46_jpg.rf.45edd8412f1999ee4bd71387e8b585ef_flip_horizontal.jpg,106.0,70.0,55.0,8.0,145.0,106.0,79.0,148.0,114.0,84.0,142.0,143.0,17.0,10.0,6.0,30.0,21.0,19.0,181.0,142.0,125.0,0
img87_jpg.rf.ecabfb00c333ae67a369459118534eab_flip_horizontal.jpg,115.0,83.0,67.0,10.0,128.0,115.0,91.0,145.0,114.0,97.0,139.0,143.0,3.0,1.0,1.0,61.0,44.0,36.0,169.0,141.0,132.0,2
spring1_flip_horizontal.jpg,187.0,153.0,136.0,13.0,73.0,187.0,161.0,147.0,114.0,166.0,138.0,142.0,20.0,25.0,30.0,94.0,84.0,83.0,235.0,210.0,196.0,0
summer9_flip_horizontal.jpg,200.0,161.0,147.0,8.0,70.0,200.0,171.0,149.0,115.0,176.0,140.0,141.0,43.0,33.0,31.0,93.0,71.0,69.0,229.0,201.0,193.0,1
spring3_flip_horizontal.jpg,160.0,123.0,100.0,12.0,104.0,160.0,131.0,148.0,110.0,138.0,139.0,146.0,60.0,40.0,29.0,77.0,58.0,46.0,230.0,199.0,177.0,0
img11_jpg.rf.da662403a1a028dd4f90322e44925251_flip_horizontal.jpg,217.0,170.0,142.0,11.0,89.0,217.0,181.0,154.0,106.0,186.0,142.0,149.0,60.0,51.0,49.0,139.0,115.0,100.0,254.0,219.0,191.0,3
summer22_flip_horizontal.jpg,179.0,137.0,115.0,11.0,97.0,179.0,147.0,151.0,110.0,153.0,142.0,146.0,37.0,31.0,30.0,103.0,76.0,69.0,231.0,200.0,183.0,1
summer17_flip_horizontal.jpg,204.0,161.0,145.0,13.0,76.0,204.0,172.0,151.0,113.0,177.0,142.0,143.0,17.0,17.0,20.0,78.0,57.0,52.0,251.0,216.0,201.0,1
img4_jpg.rf.f6f9fe98d185e69133117b66bd1a0bd7_flip_horizontal.jpg,131.0,95.0,78.0,9.0,109.0,131.0,104.0,147.0,114.0,110.0,140.0,143.0,38.0,26.0,19.0,48.0,25.0,17.0,183.0,145.0,126.0,2
img35_jpg.rf.d86819c2534e4010447e30c802c45400_flip_horizontal.jpg,225.0,188.0,168.0,14.0,70.0,225.0,197.0,148.0,112.0,200.0,139.0,144.0,64.0,40.0,34.0,167.0,139.0,131.0,254.0,255.0,248.0,0
img55_jpg.rf.e770de7e50a110b6f95d59ef04bb4274_flip_horizontal.jpg,192.0,163.0,159.0,29.0,46.0,192.0,171.0,143.0,121.0,176.0,138.0,134.0,32.0,28.0,36.0,121.0,101.0,102.0,230.0,205.0,199.0,0
img13_jpg.rf.01af546157aec17bff7f798fca2bc899_flip_horizontal.jpg,160.0,146.0,133.0,28.0,53.0,160.0,149.0,136.0,119.0,155.0,132.0,137.0,51.0,61.0,67.0,61.0,59.0,53.0,252.0,251.0,251.0,3
img36_jpg.rf.68b5b953231c4fffad009bc0006756c7_flip_horizontal.jpg,120.0,66.0,41.0,9.0,175.0,120.0,79.0,157.0,106.0,86.0,149.0,153.0,14.0,3.0,1.0,36.0,12.0,9.0,154.0,99.0,74.0,2
img40_jpg.rf.736e695b0b1de5c3593cbd938dcf1402_flip_horizontal.jpg,69.0,45.0,40.0,27.0,117.0,69.0,52.0,140.0,122.0,54.0,138.0,135.0,18.0,7.0,8.0,23.0,13.0,14.0,114.0,83.0,75.0,3
img29_jpg.rf.28b811f2bf6373132e8674532a84b3e5_flip_horizontal.jpg,188.0,152.0,134.0,11.0,79.0,188.0,161.0,148.0,113.0,167.0,139.0,143.0,38.0,21.0,15.0,65.0,46.0,41.0,213.0,183.0,170.0,3
img24_jpg.rf.e9e7e9dcbbbcdfa49b88190f5fa04018_flip_horizontal.jpg,132.0,92.0,75.0,9.0,117.0,132.0,102.0,149.0,113.0,108.0,142.0,144.0,18.0,9.0,5.0,47.0,29.0,24.0,173.0,133.0,121.0,3
spring8_flip_horizontal.jpg,202.0,150.0,129.0,8.0,96.0,202.0,163.0,156.0,109.0,169.0,145.0,147.0,36.0,25.0,22.0,71.0,44.0,40.0,237.0,194.0,181.0,0
fall6_flip_horizontal.jpg,167.0,121.0,105.0,8.0,97.0,167.0,133.0,152.0,112.0,140.0,144.0,144.0,40.0,36.0,38.0,97.0,74.0,74.0,202.0,158.0,146.0,2
img18_jpg.rf.7b6b9f08513a116e317406769d190683_flip_horizontal.jpg,151.0,122.0,116.0,17.0,67.0,151.0,130.0,143.0,120.0,136.0,139.0,135.0,27.0,10.0,10.0,42.0,22.0,19.0,179.0,158.0,153.0,3
img12_jpg.rf.c6ae07d56798c86261e525fd67921bf2_flip_horizontal.jpg,119.0,102.0,133.0,137.0,71.0,133.0,111.0,134.0,141.0,116.0,141.0,113.0,7.0,5.0,14.0,33.0,24.0,46.0,163.0,151.0,185.0,3
spring49_flip_horizontal.jpg,200.0,156.0,141.0,9.0,77.0,200.0,168.0,151.0,113.0,173.0,142.0,142.0,40.0,35.0,32.0,72.0,50.0,48.0,237.0,189.0,179.0,0
img43_jpg.rf.966351bd0d23a5c09809da5a30c2f422_flip_horizontal.jpg,218.0,191.0,190.0,77.0,39.0,218.0,199.0,142.0,123.0,202.0,138.0,132.0,87.0,68.0,76.0,135.0,114.0,122.0,254.0,253.0,254.0,0
img17_jpg.rf.4096b07d67e8ddbf43e9f2970bf20f88_flip_horizontal.jpg,194.0,152.0,151.0,65.0,61.0,194.0,164.0,149.0,121.0,169.0,144.0,135.0,30.0,28.0,29.0,84.0,59.0,61.0,230.0,193.0,196.0,1
img80_jpg.rf.21d195d0ae20b0f462efb1bafa913932_flip_horizontal.jpg,171.0,133.0,125.0,11.0,77.0,171.0,143.0,147.0,118.0,149.0,141.0,138.0,10.0,7.0,7.0,73.0,53.0,51.0,231.0,194.0,191.0,0
winter46_flip_horizontal.jpg,235.0,174.0,135.0,12.0,109.0,235.0,188.0,162.0,98.0,193.0,146.0,157.0,72.0,52.0,48.0,115.0,94.0,90.0,253.0,206.0,173.0,3
fall13_flip_horizontal.jpg,204.0,163.0,140.0,13.0,78.0,204.0,173.0,150.0,110.0,179.0,140.0,146.0,72.0,76.0,77.0,91.0,86.0,83.0,231.0,197.0,178.0,2
img18_jpg.rf.7b56884838856b90e03ba9a6c41b4c1a_flip_horizontal.jpg,179.0,144.0,138.0,19.0,64.0,179.0,154.0,146.0,119.0,160.0,141.0,137.0,51.0,12.0,7.0,78.0,50.0,49.0,200.0,184.0,183.0,0
img25_jpg.rf.f03e2e979fb39b26f9f6718a3110781b_flip_horizontal.jpg,229.0,209.0,206.0,27.0,31.0,229.0,215.0,138.0,123.0,216.0,135.0,133.0,45.0,42.0,44.0,112.0,93.0,96.0,255.0,255.0,255.0,3
winter5_flip_horizontal.jpg,159.0,133.0,127.0,16.0,57.0,159.0,140.0,142.0,121.0,146.0,137.0,135.0,22.0,22.0,24.0,57.0,47.0,47.0,219.0,199.0,198.0,3
img51_jpg.rf.7f6109fdf54719694b76733774bc0837_flip_horizontal.jpg,89.0,42.0,17.0,10.0,214.0,89.0,53.0,153.0,108.0,58.0,147.0,152.0,5.0,1.0,0.0,15.0,1.0,0.0,142.0,93.0,59.0,2
fall45_flip_horizontal.jpg,209.0,158.0,141.0,8.0,87.0,209.0,171.0,155.0,111.0,176.0,145.0,144.0,19.0,16.0,15.0,140.0,114.0,108.0,252.0,211.0,201.0,2
img89_jpg.rf.b87d34d8f4a31cfaf2cad7c13833aa7a_flip_horizontal.jpg,81.0,51.0,71.0,151.0,104.0,83.0,62.0,141.0,133.0,64.0,145.0,122.0,3.0,1.0,3.0,36.0,10.0,15.0,147.0,101.0,124.0,0
img36_jpg.rf.06f6ec64b84c11ac6e15b8af859599ba_flip_horizontal.jpg,237.0,182.0,150.0,11.0,95.0,237.0,195.0,158.0,103.0,199.0,144.0,152.0,107.0,75.0,62.0,145.0,98.0,88.0,254.0,223.0,193.0,2
img15_jpg.rf.69979454e56b0513542f8e15427db294_flip_horizontal.jpg,153.0,122.0,113.0,8.0,75.0,153.0,130.0,144.0,118.0,137.0,139.0,138.0,30.0,18.0,17.0,47.0,32.0,34.0,197.0,184.0,180.0,3
summer21_flip_horizontal.jpg,178.0,143.0,121.0,12.0,91.0,178.0,151.0,147.0,111.0,157.0,139.0,145.0,22.0,25.0,30.0,82.0,69.0,65.0,247.0,230.0,212.0,1
img21_jpg.rf.35353e37a920d3133c0764311e4e7908_flip_horizontal.jpg,176.0,132.0,148.0,92.0,82.0,180.0,147.0,149.0,128.0,153.0,148.0,126.0,17.0,8.0,94.0,23.0,6.0,76.0,212.0,185.0,182.0,3
img51_jpg.rf.087f9753b2b06931d822e854de4fff2d_flip_horizontal.jpg,123.0,72.0,41.0,11.0,174.0,123.0,83.0,156.0,104.0,91.0,147.0,155.0,22.0,7.0,4.0,39.0,7.0,2.0,179.0,128.0,91.0,2
img20_jpg.rf.a1866c9390b76a45014d58bd6d9f4b29_flip_horizontal.jpg,225.0,182.0,149.0,13.0,89.0,225.0,191.0,152.0,104.0,196.0,139.0,151.0,37.0,34.0,30.0,117.0,89.0,76.0,254.0,228.0,197.0,2
spring33_flip_horizontal.jpg,117.0,94.0,90.0,5.0,64.0,117.0,101.0,140.0,122.0,107.0,137.0,134.0,39.0,33.0,28.0,49.0,36.0,35.0,171.0,149.0,145.0,0
summer16_flip_horizontal.jpg,199.0,159.0,138.0,11.0,80.0,199.0,169.0,150.0,111.0,175.0,140.0,145.0,35.0,29.0,25.0,110.0,76.0,62.0,225.0,191.0,173.0,1
img1_jpg.rf.cd9b38eefe5367eb5db09b5e1c89a8fd_flip_horizontal.jpg,240.0,222.0,212.0,14.0,31.0,240.0,226.0,138.0,120.0,228.0,133.0,135.0,105.0,84.0,76.0,119.0,101.0,93.0,254.0,255.0,255.0,1
img13_jpg.rf.97b7ef33dbd7e0ef6bef83bb17b4c7e5_flip_horizontal.jpg,198.0,167.0,187.0,160.0,45.0,199.0,179.0,142.0,133.0,182.0,143.0,122.0,34.0,36.0,67.0,47.0,32.0,57.0,250.0,224.0,239.0,0
spring21_flip_horizontal.jpg,171.0,120.0,95.0,10.0,118.0,171.0,132.0,156.0,107.0,139.0,145.0,150.0,22.0,16.0,13.0,63.0,35.0,28.0,240.0,180.0,152.0,0
winter7_flip_horizontal.jpg,188.0,159.0,148.0,21.0,58.0,188.0,166.0,143.0,118.0,172.0,137.0,138.0,55.0,59.0,62.0,72.0,67.0,74.0,231.0,216.0,214.0,3
img21_jpg.rf.ea9c2ef9002c904ca8b43d649074f241_flip_horizontal.jpg,153.0,118.0,120.0,110.0,63.0,153.0,129.0,146.0,123.0,135.0,142.0,132.0,7.0,6.0,7.0,49.0,31.0,36.0,198.0,157.0,167.0,2
img56_jpg.rf.3dbef478941ccdd6b7f53f80f236686e_flip_horizontal.jpg,199.0,154.0,140.0,8.0,84.0,199.0,166.0,152.0,113.0,170.0,143.0,142.0,70.0,45.0,36.0,109.0,79.0,73.0,247.0,222.0,213.0,0
img37_jpg.rf.c28c88b096df03e2502b4cbe6fa28568_flip_horizontal.jpg,183.0,147.0,133.0,16.0,74.0,183.0,156.0,147.0,115.0,162.0,140.0,141.0,101.0,62.0,38.0,111.0,86.0,81.0,208.0,193.0,188.0,2
img13_jpg.rf.e538951083126825fce895dcfa6365ff_flip_horizontal.jpg,160.0,113.0,56.0,16.0,167.0,160.0,121.0,156.0,92.0,131.0,141.0,166.0,98.0,59.0,14.0,115.0,71.0,26.0,173.0,133.0,86.0,1
winter11_flip_horizontal.jpg,202.0,146.0,129.0,7.0,94.0,202.0,161.0,157.0,110.0,166.0,147.0,145.0,38.0,27.0,30.0,100.0,74.0,72.0,242.0,192.0,178.0,3
spring44_flip_horizontal.jpg,202.0,148.0,128.0,8.0,97.0,202.0,162.0,156.0,109.0,167.0,146.0,147.0,26.0,18.0,19.0,92.0,63.0,56.0,241.0,192.0,172.0,0
img24_jpg.rf.9ccb9d0f377a03c07920711b473a2314_flip_horizontal.jpg,227.0,193.0,176.0,10.0,59.0,227.0,201.0,146.0,114.0,205.0,138.0,141.0,64.0,51.0,46.0,157.0,140.0,134.0,254.0,237.0,225.0,2
fall24_flip_horizontal.jpg,163.0,124.0,109.0,9.0,89.0,163.0,134.0,149.0,114.0,140.0,141.0,142.0,27.0,21.0,19.0,41.0,34.0,32.0,223.0,180.0,170.0,2
img21_jpg.rf.38e503ee41acbfa0a3f7f68d6d5544f3_flip_horizontal.jpg,157.0,115.0,129.0,92.0,88.0,160.0,129.0,148.0,128.0,135.0,147.0,127.0,11.0,5.0,77.0,13.0,5.0,59.0,191.0,164.0,161.0,3
img93_jpg.rf.d697f405917affbc238fc7884941c417_flip_horizontal.jpg,240.0,217.0,202.0,18.0,42.0,240.0,222.0,141.0,116.0,225.0,134.0,139.0,145.0,144.0,158.0,140.0,114.0,116.0,254.0,254.0,248.0,0
img31_jpg.rf.dd94f54f0c8cb625e5314312abb7cee3_flip_horizontal.jpg,239.0,218.0,203.0,16.0,42.0,240.0,223.0,140.0,117.0,225.0,133.0,138.0,77.0,64.0,63.0,173.0,142.0,132.0,255.0,255.0,255.0,0
img17_jpg.rf.6063902f67113d331cbb6ae80fd3b6da_flip_horizontal.jpg,188.0,146.0,145.0,65.0,63.0,188.0,159.0,149.0,121.0,164.0,144.0,135.0,26.0,24.0,25.0,79.0,54.0,56.0,224.0,187.0,190.0,1
img45_jpg.rf.a077c82f9fb229f2b25ebd523f318282_flip_horizontal.jpg,227.0,186.0,163.0,11.0,75.0,227.0,195.0,150.0,110.0,199.0,140.0,145.0,129.0,99.0,68.0,113.0,90.0,84.0,253.0,223.0,210.0,3
img36_jpg.rf.6072bc9ab7886e1a2632507dfb27ef76_flip_horizontal.jpg,167.0,108.0,80.0,10.0,137.0,167.0,122.0,160.0,104.0,130.0,149.0,153.0,43.0,18.0,10.0,75.0,36.0,29.0,204.0,146.0,119.0,2
fall32_flip_horizontal.jpg,181.0,138.0,127.0,7.0,88.0,181.0,150.0,150.0,115.0,155.0,143.0,141.0,47.0,27.0,22.0,87.0,63.0,60.0,241.0,219.0,211.0,2
winter6_flip_horizontal.jpg,183.0,140.0,126.0,8.0,85.0,183.0,151.0,151.0,114.0,157.0,143.0,142.0,29.0,25.0,25.0,68.0,53.0,53.0,239.0,202.0,195.0,3
img96_jpg.rf.356064560180960d361fd435f5982307_flip_horizontal.jpg,243.0,219.0,191.0,19.0,56.0,243.0,223.0,142.0,110.0,226.0,132.0,145.0,73.0,67.0,66.0,162.0,131.0,120.0,254.0,253.0,234.0,2
img59_jpg.rf.2ed92394ed64247771938a1ee12a767e_flip_horizontal.jpg,188.0,152.0,144.0,15.0,61.0,188.0,162.0,147.0,118.0,168.0,140.0,138.0,87.0,67.0,58.0,75.0,51.0,47.0,211.0,177.0,177.0,0
img33_jpg.rf.ce1c3d401c65d3b54a12342e3cc8410a_flip_horizontal.jpg,134.0,94.0,72.0,11.0,131.0,134.0,103.0,150.0,110.0,110.0,142.0,148.0,95.0,62.0,36.0,46.0,24.0,16.0,201.0,167.0,142.0,3
fall37_flip_horizontal.jpg,189.0,155.0,151.0,17.0,56.0,189.0,165.0,145.0,120.0,170.0,140.0,135.0,50.0,32.0,33.0,92.0,72.0,71.0,232.0,203.0,202.0,2
img24_jpg.rf.aee68fad7b9a88013bdd36e74d6a7b1d_flip_horizontal.jpg,243.0,229.0,214.0,19.0,32.0,244.0,232.0,136.0,118.0,234.0,131.0,137.0,97.0,83.0,77.0,182.0,167.0,162.0,255.0,255.0,255.0,2
img83_jpg.rf.4292c353b3238963a70a6ebc739da181_flip_horizontal.jpg,192.0,155.0,111.0,16.0,112.0,192.0,161.0,150.0,100.0,169.0,136.0,156.0,85.0,51.0,17.0,63.0,47.0,33.0,222.0,185.0,147.0,2
fall1_flip_horizontal.jpg,187.0,136.0,113.0,9.0,107.0,187.0,149.0,155.0,108.0,155.0,145.0,149.0,63.0,56.0,56.0,81.0,60.0,57.0,249.0,208.0,190.0,2
img88_jpg.rf.99b29a309e16d2054f1a1c0583ef3430_flip_horizontal.jpg,149.0,84.0,57.0,9.0,169.0,149.0,101.0,163.0,104.0,109.0,153.0,155.0,20.0,4.0,2.0,34.0,11.0,6.0,187.0,139.0,118.0,3
img35_jpg.rf.ac47fabd0c9795b24877640eac156f40_flip_horizontal.jpg,221.0,137.0,118.0,14.0,120.0,221.0,160.0,171.0,104.0,167.0,158.0,152.0,39.0,29.0,33.0,90.0,50.0,53.0,254.0,181.0,173.0,1
img5_jpg.rf.5f234ddcbdc0c5a34fd95f5bbf198fbc_flip_horizontal.jpg,249.0,239.0,212.0,23.0,39.0,249.0,239.0,135.0,113.0,242.0,127.0,142.0,121.0,119.0,112.0,183.0,163.0,146.0,255.0,255.0,255.0,0
spring42_flip_horizontal.jpg,183.0,145.0,128.0,13.0,77.0,183.0,154.0,148.0,114.0,160.0,140.0,142.0,29.0,23.0,21.0,66.0,54.0,56.0,240.0,197.0,177.0,0
spring12_flip_horizontal.jpg,211.0,168.0,150.0,14.0,76.0,212.0,179.0,151.0,112.0,184.0,141.0,143.0,29.0,32.0,43.0,101.0,83.0,85.0,244.0,210.0,192.0,0
img30_jpg.rf.3a12a055aa40436c32467e8d75eaaed9_flip_horizontal.jpg,123.0,79.0,62.0,9.0,127.0,123.0,90.0,151.0,112.0,97.0,144.0,146.0,42.0,30.0,22.0,64.0,35.0,22.0,173.0,116.0,96.0,2
winter49_flip_horizontal.jpg,177.0,124.0,109.0,7.0,104.0,177.0,138.0,156.0,112.0,145.0,147.0,145.0,49.0,37.0,33.0,60.0,41.0,39.0,228.0,195.0,179.0,3
summer45_flip_horizontal.jpg,195.0,151.0,135.0,14.0,80.0,195.0,162.0,151.0,113.0,168.0,142.0,143.0,40.0,33.0,36.0,97.0,72.0,71.0,231.0,191.0,178.0,1
img22_jpg.rf.51757138fe6541e8ff2711d07063db0f_flip_horizontal.jpg,232.0,209.0,192.0,18.0,47.0,233.0,214.0,141.0,115.0,217.0,134.0,140.0,83.0,70.0,70.0,176.0,151.0,148.0,254.0,254.0,241.0,0
img51_jpg.rf.633d7914814bbf14ffbedff64269d87b_flip_horizontal.jpg,233.0,206.0,194.0,12.0,44.0,233.0,213.0,142.0,118.0,215.0,136.0,138.0,67.0,52.0,48.0,130.0,107.0,102.0,254.0,254.0,250.0,0
img100_jpg.rf.a2f638f26a0bfe2c786c395b6fbb0955_flip_horizontal.jpg,181.0,130.0,106.0,10.0,110.0,181.0,142.0,155.0,108.0,149.0,145.0,149.0,26.0,15.0,14.0,79.0,48.0,39.0,214.0,171.0,152.0,2
img103_jpg.rf.87582b6a215d6d7a7d4096c594494760_flip_horizontal.jpg,126.0,84.0,70.0,7.0,118.0,126.0,95.0,150.0,114.0,101.0,144.0,143.0,6.0,3.0,2.0,81.0,41.0,29.0,179.0,127.0,113.0,0
img26_jpg.rf.8cce6ae81736f004c76ce67057db4131_flip_horizontal.jpg,172.0,136.0,126.0,30.0,79.0,172.0,145.0,147.0,117.0,152.0,141.0,139.0,11.0,4.0,9.0,63.0,32.0,35.0,202.0,174.0,167.0,0
img11_jpg.rf.68c0ab4b437c663c9de8a6513f047b07_flip_horizontal.jpg,131.0,87.0,64.0,10.0,136.0,131.0,98.0,152.0,109.0,105.0,144.0,149.0,6.0,3.0,3.0,60.0,41.0,31.0,180.0,131.0,105.0,3
summer24_flip_horizontal.jpg,176.0,132.0,119.0,9.0,84.0,176.0,144.0,151.0,114.0,150.0,143.0,142.0,13.0,11.0,13.0,99.0,74.0,73.0,212.0,169.0,160.0,1
img10_jpg.rf.05f922022d47d7fdbf38fd855173abc5_flip_horizontal.jpg,183.0,155.0,157.0,114.0,48.0,183.0,164.0,142.0,124.0,168.0,139.0,131.0,52.0,38.0,50.0,91.0,75.0,85.0,250.0,235.0,239.0,0
img96_jpg.rf.f2a83f2ab3762a8a8d60307fa472815a_flip_horizontal.jpg,232.0,208.0,172.0,21.0,67.0,232.0,211.0,143.0,106.0,215.0,131.0,149.0,88.0,73.0,66.0,199.0,157.0,141.0,254.0,254.0,233.0,0
img18_jpg.rf.98094cf1a78388bee16cb8dbe51d3ed3_flip_horizontal.jpg,227.0,195.0,189.0,16.0,47.0,227.0,204.0,144.0,120.0,207.0,138.0,136.0,77.0,45.0,42.0,104.0,69.0,62.0,254.0,237.0,230.0,3
img29_jpg.rf.e8e74534375536b98ea091cb3e4150dc_flip_horizontal.jpg,247.0,236.0,238.0,75.0,14.0,247.0,239.0,133.0,127.0,240.0,132.0,128.0,123.0,100.0,97.0,156.0,129.0,145.0,255.0,255.0,255.0,0
img24_jpg.rf.8b874c4b015ea11b1d62aa4c3a3ab47e_flip_horizontal.jpg,197.0,177.0,181.0,148.0,27.0,197.0,183.0,138.0,127.0,188.0,136.0,129.0,30.0,29.0,31.0,102.0,91.0,94.0,229.0,212.0,219.0,1
img83_jpg.rf.bd2c7c951cbb653bf60a3fcd543b0572_flip_horizontal.jpg,114.0,86.0,84.0,58.0,92.0,114.0,94.0,142.0,122.0,98.0,139.0,134.0,9.0,5.0,13.0,29.0,20.0,23.0,186.0,154.0,150.0,0
img35_jpg.rf.071555c3ab3deaa8f35e49999e2f0ae2_flip_horizontal.jpg,160.0,128.0,105.0,12.0,101.0,160.0,135.0,146.0,111.0,141.0,137.0,145.0,35.0,24.0,18.0,51.0,37.0,29.0,239.0,216.0,199.0,3
fall38_flip_horizontal.jpg,171.0,128.0,117.0,7.0,91.0,171.0,140.0,150.0,115.0,145.0,143.0,141.0,56.0,35.0,30.0,81.0,60.0,56.0,235.0,212.0,203.0,2
spring16_flip_horizontal.jpg,180.0,151.0,149.0,39.0,49.0,180.0,160.0,142.0,122.0,165.0,138.0,133.0,15.0,15.0,20.0,74.0,59.0,65.0,220.0,202.0,204.0,0
img41_jpg.rf.112315e6ac7196adb3bc02f25b2b6b9f_flip_horizontal.jpg,224.0,203.0,185.0,19.0,49.0,224.0,207.0,140.0,115.0,211.0,133.0,140.0,137.0,116.0,90.0,81.0,64.0,58.0,254.0,255.0,253.0,2
img16_jpg.rf.aec00d151113aa51d22ade3e878726ca_flip_horizontal.jpg,230.0,198.0,184.0,10.0,53.0,230.0,206.0,145.0,116.0,209.0,137.0,140.0,74.0,64.0,58.0,187.0,167.0,165.0,253.0,240.0,232.0,1
img8_jpg.rf.e0869096927aac2cacc23dae980ec8f4_flip_horizontal.jpg,252.0,230.0,217.0,18.0,36.0,252.0,235.0,140.0,118.0,237.0,134.0,137.0,123.0,110.0,110.0,201.0,162.0,158.0,255.0,255.0,255.0,2
img24_jpg.rf.34ee0ba8d7b22df677281c0088506365_flip_horizontal.jpg,244.0,231.0,217.0,19.0,30.0,244.0,233.0,136.0,119.0,235.0,130.0,137.0,100.0,85.0,80.0,184.0,170.0,164.0,255.0,255.0,255.0,2
img49_jpg.rf.ecede94dd50606d55cf1584483b34bed_flip_horizontal.jpg,148.0,107.0,88.0,10.0,119.0,148.0,117.0,150.0,112.0,123.0,142.0,145.0,6.0,2.0,1.0,77.0,50.0,42.0,189.0,158.0,145.0,3
summer20_flip_horizontal.jpg,192.0,147.0,130.0,10.0,84.0,192.0,158.0,152.0,112.0,164.0,143.0,143.0,31.0,25.0,30.0,94.0,66.0,61.0,244.0,202.0,182.0,1
img12_jpg.rf.31da3272e53fa06d2d68c010a7d22cb6_flip_horizontal.jpg,194.0,174.0,207.0,138.0,44.0,208.0,184.0,135.0,141.0,187.0,141.0,114.0,50.0,45.0,68.0,88.0,73.0,108.0,240.0,225.0,255.0,3
fall10_flip_horizontal.jpg,194.0,147.0,115.0,12.0,110.0,194.0,157.0,154.0,104.0,163.0,142.0,152.0,18.0,15.0,14.0,83.0,66.0,55.0,240.0,203.0,176.0,2
fall46_flip_horizontal.jpg,196.0,153.0,135.0,9.0,85.0,196.0,164.0,151.0,112.0,169.0,142.0,144.0,29.0,27.0,28.0,89.0,65.0,59.0,220.0,196.0,190.0,2
img11_jpg.rf.40b582b61a0dfbc800426c2e9d4bb36a_flip_horizontal.jpg,121.0,77.0,54.0,10.0,145.0,121.0,88.0,152.0,109.0,94.0,144.0,149.0,4.0,2.0,2.0,51.0,33.0,25.0,168.0,120.0,95.0,3
summer34_flip_horizontal.jpg,199.0,163.0,146.0,10.0,72.0,199.0,172.0,148.0,113.0,177.0,139.0,142.0,39.0,33.0,36.0,94.0,75.0,75.0,247.0,219.0,206.0,1
winter37_flip_horizontal.jpg,176.0,133.0,102.0,12.0,114.0,176.0,142.0,152.0,105.0,150.0,141.0,151.0,165.0,142.0,121.0,88.0,67.0,53.0,225.0,195.0,181.0,3
img2_jpg.rf.bf23dc320c858eedfa0e5711b3d3b610_flip_horizontal.jpg,176.0,153.0,141.0,11.0,53.0,176.0,159.0,140.0,118.0,165.0,134.0,137.0,12.0,7.0,5.0,60.0,51.0,47.0,189.0,169.0,156.0,1
img4_jpg.rf.d70f0fa3b78b56189d2bd752306d1e45_flip_horizontal.jpg,163.0,105.0,88.0,9.0,120.0,163.0,121.0,158.0,110.0,128.0,149.0,147.0,25.0,26.0,33.0,64.0,36.0,34.0,196.0,137.0,119.0,0
summer3_flip_horizontal.jpg,209.0,165.0,148.0,9.0,78.0,209.0,177.0,151.0,112.0,181.0,142.0,143.0,31.0,24.0,20.0,99.0,69.0,64.0,247.0,214.0,200.0,1
